idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
2734,2020-21,1,1,Osasuna,Atletico de Madrid,1,3,31/10/2020,1604127600
2735,2020-21,1,1,Real Madrid,Huesca,4,1,31/10/2020,1604127600
2736,2020-21,1,1,Betis,Elche,3,1,01/11/2020,1604214000
2737,2020-21,1,1,Celta de Vigo,Real Sociedad,1,4,01/11/2020,1604214000
2738,2020-21,1,1,Granada,Levante,1,1,01/11/2020,1604214000
2739,2020-21,1,1,Valencia,Getafe,2,2,01/11/2020,1604214000
2740,2020-21,1,1,Villarreal,Valladolid,2,0,02/11/2020,1604304000
2741,2020-21,1,1,Elche,Celta de Vigo,1,1,06/11/2020,1604649600
2742,2020-21,1,1,Atletico de Madrid,Cadiz,4,0,07/11/2020,1604736000
2743,2020-21,1,1,Barcelona,Betis,5,2,07/11/2020,1604736000
2744,2020-21,1,1,Huesca,Eibar,1,1,07/11/2020,1604736000
2745,2020-21,1,1,Sevilla,Osasuna,1,0,07/11/2020,1604736000
2746,2020-21,1,1,Getafe,Villarreal,1,3,08/11/2020,1604822400
2747,2020-21,1,1,Levante,Alaves,1,1,08/11/2020,1604822400
2748,2020-21,1,1,Real Sociedad,Granada,2,0,08/11/2020,1604822400
2749,2020-21,1,1,Valencia,Real Madrid,4,1,08/11/2020,1604822400
2750,2020-21,1,1,Valladolid,Athletic Club,2,1,08/11/2020,1604822400
2751,2020-21,1,1,Osasuna,Huesca,1,1,20/11/2020,1605859200
2752,2020-21,1,1,Atletico de Madrid,Barcelona,1,0,21/11/2020,1605945600
2753,2020-21,1,1,Levante,Elche,1,1,21/11/2020,1605945600
2754,2020-21,1,1,Sevilla,Celta de Vigo,4,2,21/11/2020,1605945600
2755,2020-21,1,1,Villarreal,Real Madrid,1,1,21/11/2020,1605945600
2756,2020-21,1,1,Alaves,Valencia,2,2,22/11/2020,1606032000
2757,2020-21,1,1,Eibar,Getafe,0,0,22/11/2020,1606032000
2758,2020-21,1,1,Cadiz,Real Sociedad,0,1,22/11/2020,1606032000
2759,2020-21,1,1,Granada,Valladolid,1,3,22/11/2020,1606032000
2760,2020-21,1,1,Athletic Club,Betis,4,0,23/11/2020,1606118400
2761,2020-21,1,1,Valladolid,Levante,1,1,27/11/2020,1606464000
2762,2020-21,1,1,Huesca,Sevilla,0,1,28/11/2020,1606550400
2763,2020-21,1,1,Real Madrid,Alaves,1,2,28/11/2020,1606550400
2764,2020-21,1,1,Valencia,Atletico de Madrid,0,1,28/11/2020,1606550400
2765,2020-21,1,1,Elche,Cadiz,1,1,28/11/2020,1606550400
2766,2020-21,1,1,Barcelona,Osasuna,4,0,29/11/2020,1606636800
2767,2020-21,1,1,Celta de Vigo,Granada,3,1,29/11/2020,1606636800
2768,2020-21,1,1,Getafe,Athletic Club,1,1,29/11/2020,1606636800
2769,2020-21,1,1,Real Sociedad,Villarreal,1,1,29/11/2020,1606636800
2770,2020-21,1,1,Betis,Eibar,0,2,30/11/2020,1606723200
2771,2020-21,1,1,Athletic Club,Celta de Vigo,0,2,04/12/2020,1607068800
2772,2020-21,1,1,Atletico de Madrid,Valladolid,2,0,05/12/2020,1607155200
2773,2020-21,1,1,Cadiz,Barcelona,2,1,05/12/2020,1607155200
2774,2020-21,1,1,Levante,Getafe,3,0,05/12/2020,1607155200
2775,2020-21,1,1,Sevilla,Real Madrid,0,1,05/12/2020,1607155200
2776,2020-21,1,1,Alaves,Real Sociedad,0,0,06/12/2020,1607241600
2777,2020-21,1,1,Granada,Huesca,3,3,06/12/2020,1607241600
2778,2020-21,1,1,Osasuna,Betis,0,2,06/12/2020,1607241600
2779,2020-21,1,1,Villarreal,Elche,0,0,06/12/2020,1607241600
2780,2020-21,1,1,Eibar,Valencia,0,0,07/12/2020,1607328000
2781,2020-21,1,1,Valladolid,Osasuna,3,2,11/12/2020,1607673600
2782,2020-21,1,1,Getafe,Sevilla,0,1,12/12/2020,1607760000
2783,2020-21,1,1,Huesca,Alaves,1,0,12/12/2020,1607760000
2784,2020-21,1,1,Real Madrid,Atletico de Madrid,2,0,12/12/2020,1607760000
2785,2020-21,1,1,Valencia,Athletic Club,2,2,12/12/2020,1607760000
2786,2020-21,1,1,Barcelona,Levante,1,0,13/12/2020,1607846400
2787,2020-21,1,1,Betis,Villarreal,1,1,13/12/2020,1607846400
2788,2020-21,1,1,Real Sociedad,Eibar,1,1,13/12/2020,1607846400
2789,2020-21,1,1,Elche,Granada,0,1,13/12/2020,1607846400
2790,2020-21,1,1,Celta de Vigo,Cadiz,4,0,14/12/2020,1607932800
2791,2020-21,1,1,Real Madrid,Athletic Club,3,1,15/12/2020,1608019200
2792,2020-21,1,1,Barcelona,Real Sociedad,2,1,16/12/2020,1608105600
2793,2020-21,1,1,Alaves,Sevilla,1,2,19/01/2021,1611043200
2794,2020-21,1,1,Cadiz,Levante,2,2,19/01/2021,1611043200
2795,2020-21,1,1,Valladolid,Elche,2,2,19/01/2021,1611043200
2796,2020-21,1,1,Betis,Celta de Vigo,2,1,20/01/2021,1611129600
2797,2020-21,1,1,Getafe,Huesca,1,0,20/01/2021,1611129600
2798,2020-21,1,1,Villarreal,Granada,2,2,20/01/2021,1611129600
2799,2020-21,1,1,Eibar,Atletico de Madrid,1,2,21/01/2021,1611216000
2800,2020-21,1,1,Valencia,Osasuna,1,1,21/01/2021,1611216000
2801,2020-21,1,1,Athletic Club,Huesca,2,0,18/12/2020,1608278400
2802,2020-21,1,1,Atletico de Madrid,Elche,3,1,19/12/2020,1608364800
2803,2020-21,1,1,Barcelona,Valencia,2,2,19/12/2020,1608364800
2804,2020-21,1,1,Levante,Real Sociedad,2,1,19/12/2020,1608364800
2805,2020-21,1,1,Osasuna,Villarreal,1,3,19/12/2020,1608364800
2806,2020-21,1,1,Sevilla,Valladolid,1,1,19/12/2020,1608364800
2807,2020-21,1,1,Celta de Vigo,Alaves,2,0,20/12/2020,1608451200
2808,2020-21,1,1,Eibar,Real Madrid,1,3,20/12/2020,1608451200
2809,2020-21,1,1,Cadiz,Getafe,0,2,20/12/2020,1608451200
2810,2020-21,1,1,Granada,Betis,2,0,20/12/2020,1608451200
2811,2020-21,1,1,Huesca,Levante,1,1,22/12/2020,1608624000
2812,2020-21,1,1,Real Sociedad,Atletico de Madrid,0,2,22/12/2020,1608624000
2813,2020-21,1,1,Valencia,Sevilla,0,1,22/12/2020,1608624000
2814,2020-21,1,1,Valladolid,Barcelona,0,3,22/12/2020,1608624000
2815,2020-21,1,1,Villarreal,Athletic Club,1,1,22/12/2020,1608624000
2816,2020-21,1,1,Elche,Osasuna,2,2,22/12/2020,1608624000
2817,2020-21,1,1,Alaves,Eibar,2,1,23/12/2020,1608710400
2818,2020-21,1,1,Betis,Cadiz,1,0,23/12/2020,1608710400
2819,2020-21,1,1,Getafe,Celta de Vigo,1,1,23/12/2020,1608710400
2820,2020-21,1,1,Real Madrid,Granada,2,0,23/12/2020,1608710400
2821,2020-21,1,1,Barcelona,Eibar,1,1,29/12/2020,1609228800
2822,2020-21,1,1,Cadiz,Valladolid,0,0,29/12/2020,1609228800
2823,2020-21,1,1,Levante,Betis,4,3,29/12/2020,1609228800
2824,2020-21,1,1,Sevilla,Villarreal,2,0,29/12/2020,1609228800
2825,2020-21,1,1,Atletico de Madrid,Getafe,1,0,30/12/2020,1609315200
2826,2020-21,1,1,Celta de Vigo,Huesca,2,1,30/12/2020,1609315200
2827,2020-21,1,1,Granada,Valencia,2,1,30/12/2020,1609315200
2828,2020-21,1,1,Elche,Real Madrid,1,1,30/12/2020,1609315200
2829,2020-21,1,1,Athletic Club,Real Sociedad,0,1,31/12/2020,1609401600
2830,2020-21,1,1,Osasuna,Alaves,1,1,31/12/2020,1609401600
2831,2020-21,1,1,Betis,Sevilla,1,1,02/01/2021,1609574400
2832,2020-21,1,1,Getafe,Valladolid,0,1,02/01/2021,1609574400
2833,2020-21,1,1,Real Madrid,Celta de Vigo,2,0,02/01/2021,1609574400
2834,2020-21,1,1,Villarreal,Levante,2,1,02/01/2021,1609574400
2835,2020-21,1,1,Alaves,Atletico de Madrid,1,2,03/01/2021,1609660800
2836,2020-21,1,1,Athletic Club,Elche,1,0,03/01/2021,1609660800
2837,2020-21,1,1,Eibar,Granada,2,0,03/01/2021,1609660800
2838,2020-21,1,1,Huesca,Barcelona,0,1,03/01/2021,1609660800
2839,2020-21,1,1,Real Sociedad,Osasuna,1,1,03/01/2021,1609660800
2840,2020-21,1,1,Valencia,Cadiz,1,1,04/01/2021,1609747200
2841,2020-21,1,1,Celta de Vigo,Villarreal,0,4,08/01/2021,1610092800
2842,2020-21,1,1,Granada,Barcelona,0,4,09/01/2021,1610179200
2843,2020-21,1,1,Osasuna,Real Madrid,0,0,09/01/2021,1610179200
2844,2020-21,1,1,Sevilla,Real Sociedad,3,2,09/01/2021,1610179200
2845,2020-21,1,1,Cadiz,Alaves,3,1,10/01/2021,1610265600
2846,2020-21,1,1,Levante,Eibar,2,1,10/01/2021,1610265600
2847,2020-21,1,1,Valladolid,Valencia,0,1,10/01/2021,1610265600
2848,2020-21,1,1,Huesca,Betis,0,2,11/01/2021,1610352000
2849,2020-21,1,1,Elche,Getafe,1,3,11/01/2021,1610352000
2850,2020-21,1,1,Atletico de Madrid,Athletic Club,2,1,10/03/2021,1615363200
2851,2020-21,1,1,Levante,Valladolid,2,2,22/01/2021,1611302400
2852,2020-21,1,1,Alaves,Real Madrid,1,4,23/01/2021,1611388800
2853,2020-21,1,1,Huesca,Villarreal,0,0,23/01/2021,1611388800
2854,2020-21,1,1,Real Sociedad,Betis,2,2,23/01/2021,1611388800
2855,2020-21,1,1,Sevilla,Cadiz,3,0,23/01/2021,1611388800
2856,2020-21,1,1,Atletico de Madrid,Valencia,3,1,24/01/2021,1611475200
2857,2020-21,1,1,Celta de Vigo,Eibar,1,1,24/01/2021,1611475200
2858,2020-21,1,1,Osasuna,Granada,3,1,24/01/2021,1611475200
2859,2020-21,1,1,Elche,Barcelona,0,2,24/01/2021,1611475200
2860,2020-21,1,1,Athletic Club,Getafe,5,1,25/01/2021,1611561600
2861,2020-21,1,1,Valladolid,Huesca,1,3,29/01/2021,1611907200
2862,2020-21,1,1,Eibar,Sevilla,0,2,30/01/2021,1611993600
2863,2020-21,1,1,Real Madrid,Levante,1,2,30/01/2021,1611993600
2864,2020-21,1,1,Valencia,Elche,1,0,30/01/2021,1611993600
2865,2020-21,1,1,Villarreal,Real Sociedad,1,1,30/01/2021,1611993600
2866,2020-21,1,1,Barcelona,Athletic Club,2,1,31/01/2021,1612080000
2867,2020-21,1,1,Getafe,Alaves,0,0,31/01/2021,1612080000
2868,2020-21,1,1,Cadiz,Atletico de Madrid,2,4,31/01/2021,1612080000
2869,2020-21,1,1,Granada,Celta de Vigo,0,0,31/01/2021,1612080000
2870,2020-21,1,1,Betis,Osasuna,1,0,01/02/2021,1612166400
2871,2020-21,1,1,Alaves,Valladolid,1,0,05/02/2021,1612512000
2872,2020-21,1,1,Huesca,Real Madrid,1,2,06/02/2021,1612598400
2873,2020-21,1,1,Levante,Granada,2,2,06/02/2021,1612598400
2874,2020-21,1,1,Sevilla,Getafe,3,0,06/02/2021,1612598400
2875,2020-21,1,1,Elche,Villarreal,2,2,06/02/2021,1612598400
2876,2020-21,1,1,Athletic Club,Valencia,1,1,07/02/2021,1612684800
2877,2020-21,1,1,Betis,Barcelona,2,3,07/02/2021,1612684800
2878,2020-21,1,1,Osasuna,Eibar,2,1,07/02/2021,1612684800
2879,2020-21,1,1,Real Sociedad,Cadiz,4,1,07/02/2021,1612684800
2880,2020-21,1,1,Atletico de Madrid,Celta de Vigo,2,2,08/02/2021,1612771200
2881,2020-21,1,1,Celta de Vigo,Elche,3,1,12/02/2021,1613116800
2882,2020-21,1,1,Barcelona,Alaves,5,1,13/02/2021,1613203200
2883,2020-21,1,1,Eibar,Valladolid,1,1,13/02/2021,1613203200
2884,2020-21,1,1,Granada,Atletico de Madrid,1,2,13/02/2021,1613203200
2885,2020-21,1,1,Sevilla,Huesca,1,0,13/02/2021,1613203200
2886,2020-21,1,1,Getafe,Real Sociedad,0,1,14/02/2021,1613289600
2887,2020-21,1,1,Levante,Osasuna,0,1,14/02/2021,1613289600
2888,2020-21,1,1,Real Madrid,Valencia,2,0,14/02/2021,1613289600
2889,2020-21,1,1,Villarreal,Betis,1,2,14/02/2021,1613289600
2890,2020-21,1,1,Cadiz,Athletic Club,0,4,15/02/2021,1613376000
2891,2020-21,1,1,Betis,Getafe,1,0,19/02/2021,1613721600
2892,2020-21,1,1,Atletico de Madrid,Levante,0,2,20/02/2021,1613808000
2893,2020-21,1,1,Valencia,Celta de Vigo,2,0,20/02/2021,1613808000
2894,2020-21,1,1,Valladolid,Real Madrid,0,1,20/02/2021,1613808000
2895,2020-21,1,1,Elche,Eibar,1,0,20/02/2021,1613808000
2896,2020-21,1,1,Athletic Club,Villarreal,1,1,21/02/2021,1613894400
2897,2020-21,1,1,Barcelona,Cadiz,1,1,21/02/2021,1613894400
2898,2020-21,1,1,Huesca,Granada,3,2,21/02/2021,1613894400
2899,2020-21,1,1,Real Sociedad,Alaves,4,0,21/02/2021,1613894400
2900,2020-21,1,1,Osasuna,Sevilla,0,2,22/02/2021,1613980800
2901,2020-21,1,1,Levante,Athletic Club,1,1,26/02/2021,1614326400
2902,2020-21,1,1,Alaves,Osasuna,0,1,27/02/2021,1614412800
2903,2020-21,1,1,Eibar,Huesca,1,1,27/02/2021,1614412800
2904,2020-21,1,1,Getafe,Valencia,3,0,27/02/2021,1614412800
2905,2020-21,1,1,Sevilla,Barcelona,0,2,27/02/2021,1614412800
2906,2020-21,1,1,Celta de Vigo,Valladolid,1,1,28/02/2021,1614499200
2907,2020-21,1,1,Cadiz,Betis,0,1,28/02/2021,1614499200
2908,2020-21,1,1,Granada,Elche,2,1,28/02/2021,1614499200
2909,2020-21,1,1,Villarreal,Atletico de Madrid,0,2,28/02/2021,1614499200
2910,2020-21,1,1,Real Madrid,Real Sociedad,1,1,01/03/2021,1614585600
2911,2020-21,1,1,Valencia,Villarreal,2,1,05/03/2021,1614931200
2912,2020-21,1,1,Cadiz,Eibar,1,0,06/03/2021,1615017600
2913,2020-21,1,1,Osasuna,Barcelona,0,2,06/03/2021,1615017600
2914,2020-21,1,1,Valladolid,Getafe,2,1,06/03/2021,1615017600
2915,2020-21,1,1,Elche,Sevilla,2,1,06/03/2021,1615017600
2916,2020-21,1,1,Athletic Club,Granada,2,1,07/03/2021,1615104000
2917,2020-21,1,1,Atletico de Madrid,Real Madrid,1,1,07/03/2021,1615104000
2918,2020-21,1,1,Huesca,Celta de Vigo,3,4,07/03/2021,1615104000
2919,2020-21,1,1,Real Sociedad,Levante,1,0,07/03/2021,1615104000
2920,2020-21,1,1,Betis,Alaves,3,2,08/03/2021,1615190400
2921,2020-21,1,1,Levante,Valencia,1,0,12/03/2021,1615536000
2922,2020-21,1,1,Alaves,Cadiz,1,1,13/03/2021,1615622400
2923,2020-21,1,1,Getafe,Atletico de Madrid,0,0,13/03/2021,1615622400
2924,2020-21,1,1,Osasuna,Valladolid,0,0,13/03/2021,1615622400
2925,2020-21,1,1,Real Madrid,Elche,2,1,13/03/2021,1615622400
2926,2020-21,1,1,Celta de Vigo,Athletic Club,0,0,14/03/2021,1615708800
2927,2020-21,1,1,Eibar,Villarreal,1,3,14/03/2021,1615708800
2928,2020-21,1,1,Granada,Real Sociedad,1,0,14/03/2021,1615708800
2929,2020-21,1,1,Sevilla,Betis,1,0,14/03/2021,1615708800
2930,2020-21,1,1,Barcelona,Huesca,4,1,15/03/2021,1615791600
2931,2020-21,1,1,Betis,Levante,2,0,19/03/2021,1616137200
2932,2020-21,1,1,Athletic Club,Eibar,1,1,20/03/2021,1616223600
2933,2020-21,1,1,Celta de Vigo,Real Madrid,1,3,20/03/2021,1616223600
2934,2020-21,1,1,Huesca,Osasuna,0,0,20/03/2021,1616223600
2935,2020-21,1,1,Valladolid,Sevilla,1,1,20/03/2021,1616223600
2936,2020-21,1,1,Atletico de Madrid,Alaves,1,0,21/03/2021,1616310000
2937,2020-21,1,1,Getafe,Elche,1,1,21/03/2021,1616310000
2938,2020-21,1,1,Real Sociedad,Barcelona,1,6,21/03/2021,1616310000
2939,2020-21,1,1,Valencia,Granada,2,1,21/03/2021,1616310000
2940,2020-21,1,1,Villarreal,Cadiz,2,1,21/03/2021,1616310000
2941,2020-21,1,1,Levante,Huesca,0,2,02/04/2021,1617346800
2942,2020-21,1,1,Granada,Villarreal,0,3,03/04/2021,1617433200
2943,2020-21,1,1,Osasuna,Getafe,0,0,03/04/2021,1617433200
2944,2020-21,1,1,Real Madrid,Eibar,2,0,03/04/2021,1617433200
2945,2020-21,1,1,Alaves,Celta de Vigo,1,3,04/04/2021,1617519600
2946,2020-21,1,1,Cadiz,Valencia,2,1,04/04/2021,1617519600
2947,2020-21,1,1,Sevilla,Atletico de Madrid,1,0,04/04/2021,1617519600
2948,2020-21,1,1,Elche,Betis,1,1,04/04/2021,1617519600
2949,2020-21,1,1,Barcelona,Valladolid,1,0,05/04/2021,1617606000
2950,2020-21,1,1,Real Sociedad,Athletic Club,1,1,07/04/2021,1617778800
2951,2020-21,1,1,Huesca,Elche,3,1,09/04/2021,1617951600
2952,2020-21,1,1,Athletic Club,Alaves,0,0,10/04/2021,1618038000
2953,2020-21,1,1,Eibar,Levante,0,1,10/04/2021,1618038000
2954,2020-21,1,1,Getafe,Cadiz,0,1,10/04/2021,1618038000
2955,2020-21,1,1,Real Madrid,Barcelona,2,1,10/04/2021,1618038000
2956,2020-21,1,1,Betis,Atletico de Madrid,1,1,11/04/2021,1618124400
2957,2020-21,1,1,Valencia,Real Sociedad,2,2,11/04/2021,1618124400
2958,2020-21,1,1,Valladolid,Granada,1,2,11/04/2021,1618124400
2959,2020-21,1,1,Villarreal,Osasuna,1,2,11/04/2021,1618124400
2960,2020-21,1,1,Celta de Vigo,Sevilla,3,4,12/04/2021,1618210800
2961,2020-21,1,1,Alaves,Huesca,1,0,18/04/2021,1618729200
2962,2020-21,1,1,Atletico de Madrid,Eibar,5,0,18/04/2021,1618729200
2963,2020-21,1,1,Betis,Valencia,2,2,18/04/2021,1618729200
2964,2020-21,1,1,Getafe,Real Madrid,0,0,18/04/2021,1618729200
2965,2020-21,1,1,Cadiz,Celta de Vigo,0,0,18/04/2021,1618729200
2966,2020-21,1,1,Levante,Villarreal,1,5,18/04/2021,1618729200
2967,2020-21,1,1,Osasuna,Elche,2,0,18/04/2021,1618729200
2968,2020-21,1,1,Real Sociedad,Sevilla,1,2,18/04/2021,1618729200
2969,2020-21,1,1,Athletic Club,Valladolid,2,2,28/04/2021,1619593200
2970,2020-21,1,1,Barcelona,Granada,1,2,29/04/2021,1619679600
2971,2020-21,1,1,Alaves,Villarreal,2,1,21/04/2021,1618988400
2972,2020-21,1,1,Betis,Athletic Club,0,0,21/04/2021,1618988400
2973,2020-21,1,1,Cadiz,Real Madrid,0,3,21/04/2021,1618988400
2974,2020-21,1,1,Levante,Sevilla,0,1,21/04/2021,1618988400
2975,2020-21,1,1,Osasuna,Valencia,3,1,21/04/2021,1618988400
2976,2020-21,1,1,Elche,Valladolid,1,1,21/04/2021,1618988400
2977,2020-21,1,1,Atletico de Madrid,Huesca,2,0,22/04/2021,1619074800
2978,2020-21,1,1,Barcelona,Getafe,5,2,22/04/2021,1619074800
2979,2020-21,1,1,Granada,Eibar,4,1,22/04/2021,1619074800
2980,2020-21,1,1,Real Sociedad,Celta de Vigo,2,1,22/04/2021,1619074800
2981,2020-21,1,1,Real Madrid,Betis,0,0,24/04/2021,1619247600
2982,2020-21,1,1,Valencia,Alaves,1,1,24/04/2021,1619247600
2983,2020-21,1,1,Valladolid,Cadiz,1,1,24/04/2021,1619247600
2984,2020-21,1,1,Elche,Levante,1,0,24/04/2021,1619247600
2985,2020-21,1,1,Athletic Club,Atletico de Madrid,2,1,25/04/2021,1619334000
2986,2020-21,1,1,Celta de Vigo,Osasuna,2,1,25/04/2021,1619334000
2987,2020-21,1,1,Huesca,Getafe,0,2,25/04/2021,1619334000
2988,2020-21,1,1,Sevilla,Granada,2,1,25/04/2021,1619334000
2989,2020-21,1,1,Villarreal,Barcelona,1,2,25/04/2021,1619334000
2990,2020-21,1,1,Eibar,Real Sociedad,0,1,26/04/2021,1619420400
2991,2020-21,1,1,Celta de Vigo,Levante,2,0,30/04/2021,1619766000
2992,2020-21,1,1,Eibar,Alaves,3,0,01/05/2021,1619852400
2993,2020-21,1,1,Huesca,Real Sociedad,1,0,01/05/2021,1619852400
2994,2020-21,1,1,Real Madrid,Osasuna,2,0,01/05/2021,1619852400
2995,2020-21,1,1,Elche,Atletico de Madrid,0,1,01/05/2021,1619852400
2996,2020-21,1,1,Granada,Cadiz,0,1,02/05/2021,1619938800
2997,2020-21,1,1,Valencia,Barcelona,2,3,02/05/2021,1619938800
2998,2020-21,1,1,Valladolid,Betis,1,1,02/05/2021,1619938800
2999,2020-21,1,1,Villarreal,Getafe,1,0,02/05/2021,1619938800
3000,2020-21,1,1,Sevilla,Athletic Club,0,1,03/05/2021,1620025200
3001,2020-21,1,1,Real Sociedad,Elche,2,0,07/05/2021,1620370800
3002,2020-21,1,1,Alaves,Levante,2,2,08/05/2021,1620457200
3003,2020-21,1,1,Athletic Club,Osasuna,2,2,08/05/2021,1620457200
3004,2020-21,1,1,Barcelona,Atletico de Madrid,0,0,08/05/2021,1620457200
3005,2020-21,1,1,Cadiz,Huesca,2,1,08/05/2021,1620457200
3006,2020-21,1,1,Getafe,Eibar,0,1,09/05/2021,1620543600
3007,2020-21,1,1,Real Madrid,Sevilla,2,2,09/05/2021,1620543600
3008,2020-21,1,1,Valencia,Valladolid,3,0,09/05/2021,1620543600
3009,2020-21,1,1,Villarreal,Celta de Vigo,2,4,09/05/2021,1620543600
3010,2020-21,1,1,Betis,Granada,2,1,10/05/2021,1620630000
3011,2020-21,1,1,Levante,Barcelona,3,3,11/05/2021,1620716400
3012,2020-21,1,1,Osasuna,Cadiz,3,2,11/05/2021,1620716400
3013,2020-21,1,1,Elche,Alaves,0,2,11/05/2021,1620716400
3014,2020-21,1,1,Atletico de Madrid,Real Sociedad,2,1,12/05/2021,1620802800
3015,2020-21,1,1,Celta de Vigo,Getafe,1,0,12/05/2021,1620802800
3016,2020-21,1,1,Huesca,Athletic Club,1,0,12/05/2021,1620802800
3017,2020-21,1,1,Sevilla,Valencia,1,0,12/05/2021,1620802800
3018,2020-21,1,1,Eibar,Betis,1,1,13/05/2021,1620889200
3019,2020-21,1,1,Granada,Real Madrid,1,4,13/05/2021,1620889200
3020,2020-21,1,1,Valladolid,Villarreal,0,2,13/05/2021,1620889200
3021,2020-21,1,1,Alaves,Granada,4,2,16/05/2021,1621148400
3022,2020-21,1,1,Athletic Club,Real Madrid,0,1,16/05/2021,1621148400
3023,2020-21,1,1,Atletico de Madrid,Osasuna,2,1,16/05/2021,1621148400
3024,2020-21,1,1,Barcelona,Celta de Vigo,1,2,16/05/2021,1621148400
3025,2020-21,1,1,Betis,Huesca,1,0,16/05/2021,1621148400
3026,2020-21,1,1,Getafe,Levante,2,1,16/05/2021,1621148400
3027,2020-21,1,1,Cadiz,Elche,1,3,16/05/2021,1621148400
3028,2020-21,1,1,Real Sociedad,Valladolid,4,1,16/05/2021,1621148400
3029,2020-21,1,1,Valencia,Eibar,4,1,16/05/2021,1621148400
3030,2020-21,1,1,Villarreal,Sevilla,4,0,16/05/2021,1621148400
3031,2020-21,1,1,Levante,Cadiz,2,2,21/05/2021,1621580400
3032,2020-21,1,1,Celta de Vigo,Betis,2,3,22/05/2021,1621666800
3033,2020-21,1,1,Eibar,Barcelona,0,1,22/05/2021,1621666800
3034,2020-21,1,1,Huesca,Valencia,0,0,22/05/2021,1621666800
3035,2020-21,1,1,Osasuna,Real Sociedad,0,1,22/05/2021,1621666800
3036,2020-21,1,1,Real Madrid,Villarreal,2,1,22/05/2021,1621666800
3037,2020-21,1,1,Valladolid,Atletico de Madrid,1,2,22/05/2021,1621666800
3038,2020-21,1,1,Elche,Athletic Club,2,0,22/05/2021,1621666800
3039,2020-21,1,1,Granada,Getafe,0,0,23/05/2021,1621753200
3040,2020-21,1,1,Sevilla,Alaves,1,0,23/05/2021,1621753200
3041,2021-22,1,1,Valencia,Getafe,1,0,13/08/2021,1628838000
3042,2021-22,1,1,Osasuna,Espanyol,0,0,14/08/2021,1628924400
3043,2021-22,1,1,Mallorca,Betis,1,1,14/08/2021,1628924400
3044,2021-22,1,1,Cadiz,Levante,1,1,14/08/2021,1628924400
3045,2021-22,1,1,Alaves,Real Madrid,1,4,14/08/2021,1628924400
3046,2021-22,1,1,Celta de Vigo,Atletico de Madrid,1,2,15/08/2021,1629010800
3047,2021-22,1,1,Barcelona,Real Sociedad,4,2,15/08/2021,1629010800
3048,2021-22,1,1,Sevilla,Rayo Vallecano,3,0,15/08/2021,1629010800
3049,2021-22,1,1,Villarreal,Granada,0,0,16/08/2021,1629097200
3050,2021-22,1,1,Elche,Athletic Club,0,0,16/08/2021,1629097200
3051,2021-22,1,1,Betis,Cadiz,1,1,20/08/2021,1629442800
3052,2021-22,1,1,Alaves,Mallorca,0,1,21/08/2021,1629529200
3053,2021-22,1,1,Granada,Valencia,1,1,21/08/2021,1629529200
3054,2021-22,1,1,Espanyol,Villarreal,0,0,21/08/2021,1629529200
3055,2021-22,1,1,Athletic Club,Barcelona,1,1,21/08/2021,1629529200
3056,2021-22,1,1,Real Sociedad,Rayo Vallecano,1,0,22/08/2021,1629615600
3057,2021-22,1,1,Atletico de Madrid,Elche,1,0,22/08/2021,1629615600
3058,2021-22,1,1,Levante,Real Madrid,3,3,22/08/2021,1629615600
3059,2021-22,1,1,Getafe,Sevilla,0,1,23/08/2021,1629702000
3060,2021-22,1,1,Osasuna,Celta de Vigo,0,0,23/08/2021,1629702000
3061,2021-22,1,1,Mallorca,Espanyol,1,0,27/08/2021,1630047600
3062,2021-22,1,1,Valencia,Alaves,3,0,27/08/2021,1630047600
3063,2021-22,1,1,Celta de Vigo,Athletic Club,0,1,28/08/2021,1630134000
3064,2021-22,1,1,Real Sociedad,Levante,1,0,28/08/2021,1630134000
3065,2021-22,1,1,Elche,Sevilla,1,1,28/08/2021,1630134000
3066,2021-22,1,1,Betis,Real Madrid,0,1,28/08/2021,1630134000
3067,2021-22,1,1,Barcelona,Getafe,2,1,29/08/2021,1630220400
3068,2021-22,1,1,Cadiz,Osasuna,2,3,29/08/2021,1630220400
3069,2021-22,1,1,Rayo Vallecano,Granada,4,0,29/08/2021,1630220400
3070,2021-22,1,1,Atletico de Madrid,Villarreal,2,2,29/08/2021,1630220400
3071,2021-22,1,1,Athletic Club,Mallorca,2,0,11/09/2021,1631343600
3072,2021-22,1,1,Levante,Rayo Vallecano,1,1,11/09/2021,1631343600
3073,2021-22,1,1,Cadiz,Real Sociedad,0,2,12/09/2021,1631430000
3074,2021-22,1,1,Espanyol,Atletico de Madrid,1,2,12/09/2021,1631430000
3075,2021-22,1,1,Osasuna,Valencia,1,4,12/09/2021,1631430000
3076,2021-22,1,1,Real Madrid,Celta de Vigo,5,2,12/09/2021,1631430000
3077,2021-22,1,1,Getafe,Elche,0,1,13/09/2021,1631516400
3078,2021-22,1,1,Granada,Betis,1,2,13/09/2021,1631516400
3079,2021-22,1,1,Sevilla,Barcelona,1,1,21/12/2021,1640073600
3080,2021-22,1,1,Villarreal,Alaves,5,2,21/12/2021,1640073600
3081,2021-22,1,1,Celta de Vigo,Cadiz,1,2,17/09/2021,1631862000
3082,2021-22,1,1,Alaves,Osasuna,0,2,18/09/2021,1631948400
