idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
2248,2018-19,1,1,Real Sociedad,Getafe,2,1,28/04/2019,1556434800
2249,2018-19,1,1,Villarreal,Huesca,1,1,28/04/2019,1556434800
2250,2018-19,1,1,Betis,Espanyol,1,1,29/04/2019,1556521200
2251,2018-19,1,1,Sevilla,Leganes,0,3,03/05/2019,1556866800
2252,2018-19,1,1,Alaves,Real Sociedad,0,1,04/05/2019,1556953200
2253,2018-19,1,1,Levante,Rayo Vallecano,4,1,04/05/2019,1556953200
2254,2018-19,1,1,Espanyol,Atletico de Madrid,3,0,04/05/2019,1556953200
2255,2018-19,1,1,Celta de Vigo,Barcelona,2,0,04/05/2019,1556953200
2256,2018-19,1,1,Getafe,Girona,2,0,05/05/2019,1557039600
2257,2018-19,1,1,Huesca,Valencia,2,6,05/05/2019,1557039600
2258,2018-19,1,1,Real Madrid,Villarreal,3,2,05/05/2019,1557039600
2259,2018-19,1,1,Valladolid,Athletic Club,1,0,05/05/2019,1557039600
2260,2018-19,1,1,Eibar,Betis,1,0,05/05/2019,1557039600
2261,2018-19,1,1,Athletic Club,Celta de Vigo,3,1,12/05/2019,1557644400
2262,2018-19,1,1,Atletico de Madrid,Sevilla,1,1,12/05/2019,1557644400
2263,2018-19,1,1,Barcelona,Getafe,2,0,12/05/2019,1557644400
2264,2018-19,1,1,Betis,Huesca,2,1,12/05/2019,1557644400
2265,2018-19,1,1,Girona,Levante,1,2,12/05/2019,1557644400
2266,2018-19,1,1,Rayo Vallecano,Valladolid,1,2,12/05/2019,1557644400
2267,2018-19,1,1,Valencia,Alaves,3,1,12/05/2019,1557644400
2268,2018-19,1,1,Villarreal,Eibar,1,0,12/05/2019,1557644400
2269,2018-19,1,1,Leganes,Espanyol,0,2,12/05/2019,1557644400
2270,2018-19,1,1,Real Sociedad,Real Madrid,3,1,12/05/2019,1557644400
2271,2018-19,1,1,Alaves,Girona,2,1,18/05/2019,1558162800
2272,2018-19,1,1,Celta de Vigo,Rayo Vallecano,2,2,18/05/2019,1558162800
2273,2018-19,1,1,Espanyol,Real Sociedad,2,0,18/05/2019,1558162800
2274,2018-19,1,1,Getafe,Villarreal,2,2,18/05/2019,1558162800
2275,2018-19,1,1,Huesca,Leganes,2,1,18/05/2019,1558162800
2276,2018-19,1,1,Sevilla,Athletic Club,2,0,18/05/2019,1558162800
2277,2018-19,1,1,Levante,Atletico de Madrid,2,2,18/05/2019,1558162800
2278,2018-19,1,1,Valladolid,Valencia,0,2,18/05/2019,1558162800
2279,2018-19,1,1,Eibar,Barcelona,2,2,19/05/2019,1558249200
2280,2018-19,1,1,Real Madrid,Betis,0,2,19/05/2019,1558249200
2281,2019-20,1,1,Athletic Club,Barcelona,1,0,16/08/2019,1565938800
2282,2019-20,1,1,Celta de Vigo,Real Madrid,1,3,17/08/2019,1566025200
2283,2019-20,1,1,Valencia,Real Sociedad,1,1,17/08/2019,1566025200
2284,2019-20,1,1,Leganes,Osasuna,0,1,17/08/2019,1566025200
2285,2019-20,1,1,Villarreal,Granada,4,4,17/08/2019,1566025200
2286,2019-20,1,1,Mallorca,Eibar,2,1,17/08/2019,1566025200
2287,2019-20,1,1,Alaves,Levante,1,0,18/08/2019,1566111600
2288,2019-20,1,1,Espanyol,Sevilla,0,2,18/08/2019,1566111600
2289,2019-20,1,1,Atletico de Madrid,Getafe,1,0,18/08/2019,1566111600
2290,2019-20,1,1,Betis,Valladolid,1,2,18/08/2019,1566111600
2291,2019-20,1,1,Granada,Sevilla,0,1,23/08/2019,1566543600
2292,2019-20,1,1,Levante,Villarreal,2,1,23/08/2019,1566543600
2293,2019-20,1,1,Osasuna,Eibar,0,0,24/08/2019,1566630000
2294,2019-20,1,1,Real Madrid,Valladolid,1,1,24/08/2019,1566630000
2295,2019-20,1,1,Celta de Vigo,Valencia,1,0,24/08/2019,1566630000
2296,2019-20,1,1,Getafe,Athletic Club,1,1,24/08/2019,1566630000
2297,2019-20,1,1,Alaves,Espanyol,0,0,25/08/2019,1566716400
2298,2019-20,1,1,Mallorca,Real Sociedad,0,1,25/08/2019,1566716400
2299,2019-20,1,1,Barcelona,Betis,5,2,25/08/2019,1566716400
2300,2019-20,1,1,Leganes,Atletico de Madrid,0,1,25/08/2019,1566716400
2301,2019-20,1,1,Sevilla,Celta de Vigo,1,1,30/08/2019,1567148400
2302,2019-20,1,1,Athletic Club,Real Sociedad,2,0,30/08/2019,1567148400
2303,2019-20,1,1,Osasuna,Barcelona,2,2,31/08/2019,1567234800
2304,2019-20,1,1,Getafe,Alaves,1,1,31/08/2019,1567234800
2305,2019-20,1,1,Levante,Valladolid,2,0,31/08/2019,1567234800
2306,2019-20,1,1,Betis,Leganes,2,1,31/08/2019,1567234800
2307,2019-20,1,1,Valencia,Mallorca,2,0,01/09/2019,1567321200
2308,2019-20,1,1,Atletico de Madrid,Eibar,3,2,01/09/2019,1567321200
2309,2019-20,1,1,Espanyol,Granada,0,3,01/09/2019,1567321200
2310,2019-20,1,1,Villarreal,Real Madrid,2,2,01/09/2019,1567321200
2311,2019-20,1,1,Mallorca,Athletic Club,0,0,13/09/2019,1568358000
2312,2019-20,1,1,Barcelona,Valencia,5,2,14/09/2019,1568444400
2313,2019-20,1,1,Leganes,Villarreal,0,3,14/09/2019,1568444400
2314,2019-20,1,1,Real Madrid,Levante,3,2,14/09/2019,1568444400
2315,2019-20,1,1,Real Sociedad,Atletico de Madrid,2,0,14/09/2019,1568444400
2316,2019-20,1,1,Alaves,Sevilla,0,1,15/09/2019,1568530800
2317,2019-20,1,1,Betis,Getafe,1,1,15/09/2019,1568530800
2318,2019-20,1,1,Celta de Vigo,Granada,0,2,15/09/2019,1568530800
2319,2019-20,1,1,Eibar,Espanyol,1,2,15/09/2019,1568530800
2320,2019-20,1,1,Valladolid,Osasuna,1,1,15/09/2019,1568530800
2321,2019-20,1,1,Osasuna,Betis,0,0,20/09/2019,1568962800
2322,2019-20,1,1,Atletico de Madrid,Celta de Vigo,0,0,21/09/2019,1569049200
2323,2019-20,1,1,Granada,Barcelona,2,0,21/09/2019,1569049200
2324,2019-20,1,1,Levante,Eibar,0,0,21/09/2019,1569049200
2325,2019-20,1,1,Villarreal,Valladolid,2,0,21/09/2019,1569049200
2326,2019-20,1,1,Athletic Club,Alaves,2,0,22/09/2019,1569135600
2327,2019-20,1,1,Espanyol,Real Sociedad,1,3,22/09/2019,1569135600
2328,2019-20,1,1,Getafe,Mallorca,4,2,22/09/2019,1569135600
2329,2019-20,1,1,Sevilla,Real Madrid,0,1,22/09/2019,1569135600
2330,2019-20,1,1,Valencia,Leganes,1,1,22/09/2019,1569135600
2331,2019-20,1,1,Barcelona,Villarreal,2,1,24/09/2019,1569308400
2332,2019-20,1,1,Betis,Levante,3,1,24/09/2019,1569308400
2333,2019-20,1,1,Valladolid,Granada,1,1,24/09/2019,1569308400
2334,2019-20,1,1,Leganes,Athletic Club,1,1,25/09/2019,1569394800
2335,2019-20,1,1,Mallorca,Atletico de Madrid,0,2,25/09/2019,1569394800
2336,2019-20,1,1,Real Madrid,Osasuna,2,0,25/09/2019,1569394800
2337,2019-20,1,1,Valencia,Getafe,3,3,25/09/2019,1569394800
2338,2019-20,1,1,Celta de Vigo,Espanyol,1,1,26/09/2019,1569481200
2339,2019-20,1,1,Eibar,Sevilla,3,2,26/09/2019,1569481200
2340,2019-20,1,1,Real Sociedad,Alaves,3,0,26/09/2019,1569481200
2341,2019-20,1,1,Villarreal,Betis,5,1,27/09/2019,1569567600
2342,2019-20,1,1,Athletic Club,Valencia,0,1,28/09/2019,1569654000
2343,2019-20,1,1,Atletico de Madrid,Real Madrid,0,0,28/09/2019,1569654000
2344,2019-20,1,1,Getafe,Barcelona,0,2,28/09/2019,1569654000
2345,2019-20,1,1,Granada,Leganes,1,0,28/09/2019,1569654000
2346,2019-20,1,1,Alaves,Mallorca,2,0,29/09/2019,1569740400
2347,2019-20,1,1,Eibar,Celta de Vigo,2,0,29/09/2019,1569740400
2348,2019-20,1,1,Espanyol,Valladolid,0,2,29/09/2019,1569740400
2349,2019-20,1,1,Levante,Osasuna,1,1,29/09/2019,1569740400
2350,2019-20,1,1,Sevilla,Real Sociedad,3,2,29/09/2019,1569740400
2351,2019-20,1,1,Betis,Eibar,1,1,04/10/2019,1570172400
2352,2019-20,1,1,Leganes,Levante,1,2,05/10/2019,1570258800
2353,2019-20,1,1,Osasuna,Villarreal,2,1,05/10/2019,1570258800
2354,2019-20,1,1,Real Madrid,Granada,4,2,05/10/2019,1570258800
2355,2019-20,1,1,Valencia,Alaves,2,1,05/10/2019,1570258800
2356,2019-20,1,1,Barcelona,Sevilla,4,0,06/10/2019,1570345200
2357,2019-20,1,1,Celta de Vigo,Athletic Club,1,0,06/10/2019,1570345200
2358,2019-20,1,1,Mallorca,Espanyol,2,0,06/10/2019,1570345200
2359,2019-20,1,1,Real Sociedad,Getafe,1,2,06/10/2019,1570345200
2360,2019-20,1,1,Valladolid,Atletico de Madrid,0,0,06/10/2019,1570345200
2361,2019-20,1,1,Granada,Osasuna,1,0,18/10/2019,1571382000
2362,2019-20,1,1,Atletico de Madrid,Valencia,1,1,19/10/2019,1571468400
2363,2019-20,1,1,Eibar,Barcelona,0,3,19/10/2019,1571468400
2364,2019-20,1,1,Getafe,Leganes,2,0,19/10/2019,1571468400
2365,2019-20,1,1,Mallorca,Real Madrid,1,0,19/10/2019,1571468400
2366,2019-20,1,1,Alaves,Celta de Vigo,2,0,20/10/2019,1571554800
2367,2019-20,1,1,Athletic Club,Valladolid,1,1,20/10/2019,1571554800
2368,2019-20,1,1,Espanyol,Villarreal,0,1,20/10/2019,1571554800
2369,2019-20,1,1,Real Sociedad,Betis,3,1,20/10/2019,1571554800
2370,2019-20,1,1,Sevilla,Levante,1,0,20/10/2019,1571554800
2371,2019-20,1,1,Villarreal,Alaves,4,1,25/10/2019,1571986800
2372,2019-20,1,1,Atletico de Madrid,Athletic Club,2,0,26/10/2019,1572073200
2373,2019-20,1,1,Leganes,Mallorca,1,0,26/10/2019,1572073200
2374,2019-20,1,1,Valladolid,Eibar,2,0,26/10/2019,1572073200
2375,2019-20,1,1,Celta de Vigo,Real Sociedad,0,1,27/10/2019,1572159600
2376,2019-20,1,1,Granada,Betis,1,0,27/10/2019,1572159600
2377,2019-20,1,1,Levante,Espanyol,0,1,27/10/2019,1572159600
2378,2019-20,1,1,Osasuna,Valencia,3,1,27/10/2019,1572159600
2379,2019-20,1,1,Sevilla,Getafe,2,0,27/10/2019,1572159600
2380,2019-20,1,1,Barcelona,Real Madrid,0,0,18/12/2019,1576656000
2381,2019-20,1,1,Alaves,Atletico de Madrid,1,1,29/10/2019,1572332400
2382,2019-20,1,1,Barcelona,Valladolid,5,1,29/10/2019,1572332400
2383,2019-20,1,1,Athletic Club,Espanyol,3,0,30/10/2019,1572418800
2384,2019-20,1,1,Betis,Celta de Vigo,2,1,30/10/2019,1572418800
2385,2019-20,1,1,Real Madrid,Leganes,5,0,30/10/2019,1572418800
2386,2019-20,1,1,Real Sociedad,Levante,1,2,30/10/2019,1572418800
2387,2019-20,1,1,Valencia,Sevilla,1,1,30/10/2019,1572418800
2388,2019-20,1,1,Eibar,Villarreal,2,1,31/10/2019,1572505200
2389,2019-20,1,1,Getafe,Granada,3,1,31/10/2019,1572505200
2390,2019-20,1,1,Mallorca,Osasuna,2,2,31/10/2019,1572505200
2391,2019-20,1,1,Espanyol,Valencia,1,2,02/11/2019,1572678000
2392,2019-20,1,1,Levante,Barcelona,3,1,02/11/2019,1572678000
2393,2019-20,1,1,Real Madrid,Betis,0,0,02/11/2019,1572678000
2394,2019-20,1,1,Sevilla,Atletico de Madrid,1,1,02/11/2019,1572678000
2395,2019-20,1,1,Celta de Vigo,Getafe,0,1,03/11/2019,1572764400
2396,2019-20,1,1,Granada,Real Sociedad,1,2,03/11/2019,1572764400
2397,2019-20,1,1,Leganes,Eibar,1,2,03/11/2019,1572764400
2398,2019-20,1,1,Osasuna,Alaves,4,2,03/11/2019,1572764400
2399,2019-20,1,1,Villarreal,Athletic Club,0,0,03/11/2019,1572764400
2400,2019-20,1,1,Valladolid,Mallorca,3,0,03/11/2019,1572764400
2401,2019-20,1,1,Real Sociedad,Leganes,1,1,08/11/2019,1573200000
2402,2019-20,1,1,Alaves,Valladolid,3,0,09/11/2019,1573286400
2403,2019-20,1,1,Barcelona,Celta de Vigo,4,1,09/11/2019,1573286400
2404,2019-20,1,1,Eibar,Real Madrid,0,4,09/11/2019,1573286400
2405,2019-20,1,1,Valencia,Granada,2,0,09/11/2019,1573286400
2406,2019-20,1,1,Athletic Club,Levante,2,1,10/11/2019,1573372800
2407,2019-20,1,1,Atletico de Madrid,Espanyol,3,1,10/11/2019,1573372800
2408,2019-20,1,1,Betis,Sevilla,1,2,10/11/2019,1573372800
2409,2019-20,1,1,Getafe,Osasuna,0,0,10/11/2019,1573372800
2410,2019-20,1,1,Mallorca,Villarreal,3,1,10/11/2019,1573372800
2411,2019-20,1,1,Levante,Mallorca,2,1,22/11/2019,1574409600
2412,2019-20,1,1,Betis,Valencia,2,1,23/11/2019,1574496000
2413,2019-20,1,1,Granada,Atletico de Madrid,1,1,23/11/2019,1574496000
2414,2019-20,1,1,Leganes,Barcelona,1,2,23/11/2019,1574496000
2415,2019-20,1,1,Real Madrid,Real Sociedad,3,1,23/11/2019,1574496000
2416,2019-20,1,1,Eibar,Alaves,0,2,24/11/2019,1574582400
2417,2019-20,1,1,Espanyol,Getafe,1,1,24/11/2019,1574582400
2418,2019-20,1,1,Osasuna,Athletic Club,1,2,24/11/2019,1574582400
2419,2019-20,1,1,Villarreal,Celta de Vigo,1,3,24/11/2019,1574582400
2420,2019-20,1,1,Valladolid,Sevilla,0,1,24/11/2019,1574582400
2421,2019-20,1,1,Celta de Vigo,Valladolid,0,0,29/11/2019,1575014400
2422,2019-20,1,1,Alaves,Real Madrid,1,2,30/11/2019,1575100800
2423,2019-20,1,1,Mallorca,Betis,1,2,30/11/2019,1575100800
2424,2019-20,1,1,Real Sociedad,Eibar,4,1,30/11/2019,1575100800
2425,2019-20,1,1,Valencia,Villarreal,2,1,30/11/2019,1575100800
2426,2019-20,1,1,Athletic Club,Granada,2,0,01/12/2019,1575187200
2427,2019-20,1,1,Atletico de Madrid,Barcelona,0,1,01/12/2019,1575187200
2428,2019-20,1,1,Espanyol,Osasuna,2,4,01/12/2019,1575187200
2429,2019-20,1,1,Getafe,Levante,4,0,01/12/2019,1575187200
2430,2019-20,1,1,Sevilla,Leganes,1,0,01/12/2019,1575187200
2431,2019-20,1,1,Villarreal,Atletico de Madrid,0,0,06/12/2019,1575619200
2432,2019-20,1,1,Barcelona,Mallorca,5,2,07/12/2019,1575705600
2433,2019-20,1,1,Granada,Alaves,3,0,07/12/2019,1575705600
2434,2019-20,1,1,Levante,Valencia,2,4,07/12/2019,1575705600
2435,2019-20,1,1,Real Madrid,Espanyol,2,0,07/12/2019,1575705600
2436,2019-20,1,1,Betis,Athletic Club,3,2,08/12/2019,1575792000
2437,2019-20,1,1,Eibar,Getafe,0,1,08/12/2019,1575792000
2438,2019-20,1,1,Leganes,Celta de Vigo,3,2,08/12/2019,1575792000
2439,2019-20,1,1,Osasuna,Sevilla,1,1,08/12/2019,1575792000
2440,2019-20,1,1,Valladolid,Real Sociedad,0,0,08/12/2019,1575792000
2441,2019-20,1,1,Alaves,Leganes,1,1,13/12/2019,1576224000
2442,2019-20,1,1,Athletic Club,Eibar,0,0,14/12/2019,1576310400
2443,2019-20,1,1,Atletico de Madrid,Osasuna,2,0,14/12/2019,1576310400
2444,2019-20,1,1,Granada,Levante,1,2,14/12/2019,1576310400
2445,2019-20,1,1,Real Sociedad,Barcelona,2,2,14/12/2019,1576310400
2446,2019-20,1,1,Celta de Vigo,Mallorca,2,2,15/12/2019,1576396800
2447,2019-20,1,1,Espanyol,Betis,2,2,15/12/2019,1576396800
2448,2019-20,1,1,Getafe,Valladolid,2,0,15/12/2019,1576396800
2449,2019-20,1,1,Sevilla,Villarreal,1,2,15/12/2019,1576396800
2450,2019-20,1,1,Valencia,Real Madrid,1,1,15/12/2019,1576396800
2451,2019-20,1,1,Eibar,Granada,3,0,20/12/2019,1576828800
2452,2019-20,1,1,Barcelona,Alaves,4,1,21/12/2019,1576915200
2453,2019-20,1,1,Mallorca,Sevilla,0,2,21/12/2019,1576915200
2454,2019-20,1,1,Villarreal,Getafe,1,0,21/12/2019,1576915200
2455,2019-20,1,1,Valladolid,Valencia,1,1,21/12/2019,1576915200
2456,2019-20,1,1,Betis,Atletico de Madrid,1,2,22/12/2019,1577001600
2457,2019-20,1,1,Leganes,Espanyol,2,0,22/12/2019,1577001600
2458,2019-20,1,1,Levante,Celta de Vigo,3,1,22/12/2019,1577001600
2459,2019-20,1,1,Osasuna,Real Sociedad,3,4,22/12/2019,1577001600
2460,2019-20,1,1,Real Madrid,Athletic Club,0,0,22/12/2019,1577001600
2461,2019-20,1,1,Sevilla,Athletic Club,1,1,03/01/2020,1578038400
2462,2019-20,1,1,Valladolid,Leganes,2,2,03/01/2020,1578038400
2463,2019-20,1,1,Atletico de Madrid,Levante,2,1,04/01/2020,1578124800
2464,2019-20,1,1,Espanyol,Barcelona,2,2,04/01/2020,1578124800
2465,2019-20,1,1,Getafe,Real Madrid,0,3,04/01/2020,1578124800
2466,2019-20,1,1,Valencia,Eibar,1,0,04/01/2020,1578124800
2467,2019-20,1,1,Alaves,Betis,1,1,05/01/2020,1578211200
2468,2019-20,1,1,Celta de Vigo,Osasuna,1,1,05/01/2020,1578211200
2469,2019-20,1,1,Granada,Mallorca,1,0,05/01/2020,1578211200
2470,2019-20,1,1,Real Sociedad,Villarreal,1,2,05/01/2020,1578211200
2471,2019-20,1,1,Leganes,Getafe,0,3,17/01/2020,1579248000
2472,2019-20,1,1,Eibar,Atletico de Madrid,2,0,18/01/2020,1579334400
2473,2019-20,1,1,Levante,Alaves,0,1,18/01/2020,1579334400
2474,2019-20,1,1,Osasuna,Valladolid,0,0,18/01/2020,1579334400
2475,2019-20,1,1,Real Madrid,Sevilla,2,1,18/01/2020,1579334400
2476,2019-20,1,1,Athletic Club,Celta de Vigo,1,1,19/01/2020,1579420800
2477,2019-20,1,1,Barcelona,Granada,1,0,19/01/2020,1579420800
2478,2019-20,1,1,Betis,Real Sociedad,3,0,19/01/2020,1579420800
2479,2019-20,1,1,Mallorca,Valencia,4,1,19/01/2020,1579420800
2480,2019-20,1,1,Villarreal,Espanyol,1,2,19/01/2020,1579420800
2481,2019-20,1,1,Osasuna,Levante,2,0,24/01/2020,1579852800
2482,2019-20,1,1,Alaves,Villarreal,1,2,25/01/2020,1579939200
2483,2019-20,1,1,Espanyol,Athletic Club,1,1,25/01/2020,1579939200
2484,2019-20,1,1,Sevilla,Granada,2,0,25/01/2020,1579939200
2485,2019-20,1,1,Valencia,Barcelona,2,0,25/01/2020,1579939200
2486,2019-20,1,1,Atletico de Madrid,Leganes,0,0,26/01/2020,1580025600
2487,2019-20,1,1,Celta de Vigo,Eibar,0,0,26/01/2020,1580025600
2488,2019-20,1,1,Getafe,Betis,1,0,26/01/2020,1580025600
2489,2019-20,1,1,Real Sociedad,Mallorca,3,0,26/01/2020,1580025600
2490,2019-20,1,1,Valladolid,Real Madrid,0,1,26/01/2020,1580025600
2491,2019-20,1,1,Granada,Espanyol,2,1,01/02/2020,1580544000
2492,2019-20,1,1,Mallorca,Valladolid,0,1,01/02/2020,1580544000
2493,2019-20,1,1,Real Madrid,Atletico de Madrid,1,0,01/02/2020,1580544000
2494,2019-20,1,1,Valencia,Celta de Vigo,1,0,01/02/2020,1580544000
2495,2019-20,1,1,Athletic Club,Getafe,0,2,02/02/2020,1580630400
2496,2019-20,1,1,Barcelona,Levante,2,1,02/02/2020,1580630400
2497,2019-20,1,1,Eibar,Betis,1,1,02/02/2020,1580630400
2498,2019-20,1,1,Leganes,Real Sociedad,2,1,02/02/2020,1580630400
2499,2019-20,1,1,Sevilla,Alaves,1,1,02/02/2020,1580630400
2500,2019-20,1,1,Villarreal,Osasuna,3,1,02/02/2020,1580630400
2501,2019-20,1,1,Alaves,Eibar,2,1,07/02/2020,1581062400
2502,2019-20,1,1,Atletico de Madrid,Granada,1,0,08/02/2020,1581148800
2503,2019-20,1,1,Getafe,Valencia,3,0,08/02/2020,1581148800
2504,2019-20,1,1,Levante,Leganes,2,0,08/02/2020,1581148800
2505,2019-20,1,1,Valladolid,Villarreal,1,1,08/02/2020,1581148800
2506,2019-20,1,1,Betis,Barcelona,2,3,09/02/2020,1581235200
2507,2019-20,1,1,Celta de Vigo,Sevilla,2,1,09/02/2020,1581235200
2508,2019-20,1,1,Espanyol,Mallorca,1,0,09/02/2020,1581235200
2509,2019-20,1,1,Osasuna,Real Madrid,1,4,09/02/2020,1581235200
2510,2019-20,1,1,Real Sociedad,Athletic Club,2,1,09/02/2020,1581235200
2511,2019-20,1,1,Valencia,Atletico de Madrid,2,2,14/02/2020,1581667200
2512,2019-20,1,1,Barcelona,Getafe,2,1,15/02/2020,1581753600
2513,2019-20,1,1,Granada,Valladolid,2,1,15/02/2020,1581753600
2514,2019-20,1,1,Mallorca,Alaves,1,0,15/02/2020,1581753600
2515,2019-20,1,1,Villarreal,Levante,2,1,15/02/2020,1581753600
2516,2019-20,1,1,Athletic Club,Osasuna,0,1,16/02/2020,1581840000
2517,2019-20,1,1,Leganes,Betis,0,0,16/02/2020,1581840000
2518,2019-20,1,1,Real Madrid,Celta de Vigo,2,2,16/02/2020,1581840000
2519,2019-20,1,1,Sevilla,Espanyol,2,2,16/02/2020,1581840000
2520,2019-20,1,1,Eibar,Real Sociedad,1,2,10/03/2020,1583823600
2521,2019-20,1,1,Betis,Mallorca,3,3,21/02/2020,1582272000
2522,2019-20,1,1,Barcelona,Eibar,5,0,22/02/2020,1582358400
2523,2019-20,1,1,Celta de Vigo,Leganes,1,0,22/02/2020,1582358400
2524,2019-20,1,1,Levante,Real Madrid,1,0,22/02/2020,1582358400
2525,2019-20,1,1,Real Sociedad,Valencia,3,0,22/02/2020,1582358400
2526,2019-20,1,1,Alaves,Athletic Club,2,1,23/02/2020,1582444800
2527,2019-20,1,1,Atletico de Madrid,Villarreal,3,1,23/02/2020,1582444800
2528,2019-20,1,1,Getafe,Sevilla,0,3,23/02/2020,1582444800
2529,2019-20,1,1,Osasuna,Granada,0,3,23/02/2020,1582444800
2530,2019-20,1,1,Valladolid,Espanyol,2,1,23/02/2020,1582444800
2531,2019-20,1,1,Real Sociedad,Valladolid,1,0,28/02/2020,1582876800
2532,2019-20,1,1,Eibar,Levante,3,0,29/02/2020,1582963200
2533,2019-20,1,1,Granada,Celta de Vigo,0,0,29/02/2020,1582963200
2534,2019-20,1,1,Leganes,Alaves,1,1,29/02/2020,1582963200
2535,2019-20,1,1,Valencia,Betis,2,1,29/02/2020,1582963200
2536,2019-20,1,1,Athletic Club,Villarreal,1,0,01/03/2020,1583049600
2537,2019-20,1,1,Espanyol,Atletico de Madrid,1,1,01/03/2020,1583049600
2538,2019-20,1,1,Mallorca,Getafe,0,1,01/03/2020,1583049600
2539,2019-20,1,1,Real Madrid,Barcelona,2,0,01/03/2020,1583049600
2540,2019-20,1,1,Sevilla,Osasuna,3,2,01/03/2020,1583049600
2541,2019-20,1,1,Alaves,Valencia,1,1,06/03/2020,1583481600
2542,2019-20,1,1,Atletico de Madrid,Sevilla,2,2,07/03/2020,1583568000
2543,2019-20,1,1,Barcelona,Real Sociedad,1,0,07/03/2020,1583568000
2544,2019-20,1,1,Eibar,Mallorca,1,2,07/03/2020,1583568000
2545,2019-20,1,1,Getafe,Celta de Vigo,0,0,07/03/2020,1583568000
2546,2019-20,1,1,Betis,Real Madrid,2,1,08/03/2020,1583654400
2547,2019-20,1,1,Levante,Granada,1,1,08/03/2020,1583654400
2548,2019-20,1,1,Osasuna,Espanyol,1,0,08/03/2020,1583654400
2549,2019-20,1,1,Villarreal,Leganes,1,2,08/03/2020,1583654400
2550,2019-20,1,1,Valladolid,Athletic Club,1,4,08/03/2020,1583654400
2551,2019-20,1,1,Sevilla,Betis,2,0,11/06/2020,1591858800
2552,2019-20,1,1,Granada,Getafe,2,1,12/06/2020,1591945200
2553,2019-20,1,1,Valencia,Levante,1,1,12/06/2020,1591945200
2554,2019-20,1,1,Celta de Vigo,Villarreal,0,1,13/06/2020,1592031600
2555,2019-20,1,1,Espanyol,Alaves,2,0,13/06/2020,1592031600
2556,2019-20,1,1,Leganes,Valladolid,1,2,13/06/2020,1592031600
2557,2019-20,1,1,Mallorca,Barcelona,0,4,13/06/2020,1592031600
2558,2019-20,1,1,Athletic Club,Atletico de Madrid,1,1,14/06/2020,1592118000
2559,2019-20,1,1,Real Madrid,Eibar,3,1,14/06/2020,1592118000
2560,2019-20,1,1,Real Sociedad,Osasuna,1,1,14/06/2020,1592118000
2561,2019-20,1,1,Betis,Granada,2,2,15/06/2020,1592204400
2562,2019-20,1,1,Levante,Sevilla,1,1,15/06/2020,1592204400
2563,2019-20,1,1,Barcelona,Leganes,2,0,16/06/2020,1592290800
2564,2019-20,1,1,Getafe,Espanyol,0,0,16/06/2020,1592290800
2565,2019-20,1,1,Villarreal,Mallorca,1,0,16/06/2020,1592290800
2566,2019-20,1,1,Eibar,Athletic Club,2,2,17/06/2020,1592377200
2567,2019-20,1,1,Osasuna,Atletico de Madrid,0,5,17/06/2020,1592377200
2568,2019-20,1,1,Valladolid,Celta de Vigo,0,0,17/06/2020,1592377200
2569,2019-20,1,1,Alaves,Real Sociedad,2,0,18/06/2020,1592463600
2570,2019-20,1,1,Real Madrid,Valencia,3,0,18/06/2020,1592463600
2571,2019-20,1,1,Granada,Villarreal,0,1,19/06/2020,1592550000
2572,2019-20,1,1,Mallorca,Leganes,1,1,19/06/2020,1592550000
2573,2019-20,1,1,Sevilla,Barcelona,0,0,19/06/2020,1592550000
2574,2019-20,1,1,Athletic Club,Betis,1,0,20/06/2020,1592636400
2575,2019-20,1,1,Atletico de Madrid,Valladolid,1,0,20/06/2020,1592636400
2576,2019-20,1,1,Espanyol,Levante,1,3,20/06/2020,1592636400
2577,2019-20,1,1,Getafe,Eibar,1,1,20/06/2020,1592636400
2578,2019-20,1,1,Celta de Vigo,Alaves,6,0,21/06/2020,1592722800
2579,2019-20,1,1,Real Sociedad,Real Madrid,1,2,21/06/2020,1592722800
2580,2019-20,1,1,Valencia,Osasuna,2,0,21/06/2020,1592722800
2581,2019-20,1,1,Leganes,Granada,0,0,22/06/2020,1592809200
2582,2019-20,1,1,Villarreal,Sevilla,2,2,22/06/2020,1592809200
2583,2019-20,1,1,Barcelona,Athletic Club,1,0,23/06/2020,1592895600
2584,2019-20,1,1,Levante,Atletico de Madrid,0,1,23/06/2020,1592895600
2585,2019-20,1,1,Valladolid,Getafe,1,1,23/06/2020,1592895600
2586,2019-20,1,1,Alaves,Osasuna,0,1,24/06/2020,1592982000
2587,2019-20,1,1,Real Madrid,Mallorca,2,0,24/06/2020,1592982000
2588,2019-20,1,1,Real Sociedad,Celta de Vigo,0,1,24/06/2020,1592982000
2589,2019-20,1,1,Betis,Espanyol,1,0,25/06/2020,1593068400
2590,2019-20,1,1,Eibar,Valencia,1,0,25/06/2020,1593068400
2591,2019-20,1,1,Sevilla,Valladolid,1,1,26/06/2020,1593154800
2592,2019-20,1,1,Athletic Club,Mallorca,3,1,27/06/2020,1593241200
2593,2019-20,1,1,Atletico de Madrid,Alaves,2,1,27/06/2020,1593241200
2594,2019-20,1,1,Celta de Vigo,Barcelona,2,2,27/06/2020,1593241200
2595,2019-20,1,1,Osasuna,Leganes,2,1,27/06/2020,1593241200
