idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
1266,Barcelona,Levante,1,0,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1267,Betis,Villarreal,1,1,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1268,Real Sociedad,Eibar,1,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1269,Elche,Granada,0,1,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1270,Celta Vigo,Cadiz,4,0,2020-2021,,,,,,,,,,,,,,,,,,,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1271,Real Madrid,Athletic Club,3,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1272,Barcelona,Real Sociedad,2,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1273,Alaves,Sevilla,1,2,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1274,Cadiz,Levante,2,2,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,
1275,Valladolid,Elche,2,2,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1276,Betis,Celta Vigo,2,1,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1277,Getafe,Huesca,1,0,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1278,Villarreal,Granada,2,2,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1279,Eibar,Atletico de Madrid,1,2,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1280,Valencia,Osasuna,1,1,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1281,Athletic Club,Huesca,2,0,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1282,Atletico de Madrid,Elche,3,1,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1283,Barcelona,Valencia,2,2,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1284,Levante,Real Sociedad,2,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1285,Osasuna,Villarreal,1,3,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1286,Sevilla,Valladolid,1,1,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1287,Celta Vigo,Alaves,2,0,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1288,Eibar,Real Madrid,1,3,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1289,Cadiz,Getafe,0,2,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,,,
1290,Granada,Betis,2,0,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1291,Huesca,Levante,1,1,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1292,Real Sociedad,Atletico de Madrid,0,2,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1293,Valencia,Sevilla,0,1,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1294,Valladolid,Barcelona,0,3,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1295,Villarreal,Athletic Club,1,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1296,Elche,Osasuna,2,2,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1297,Alaves,Eibar,2,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1298,Betis,Cadiz,1,0,2020-2021,,,,,,,,,,,,,,,,,,,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1299,Getafe,Celta Vigo,1,1,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1300,Real Madrid,Granada,2,0,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1301,Barcelona,Eibar,1,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1302,Cadiz,Valladolid,0,0,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,,,,,,,,,,,,,,,,,,
1303,Levante,Betis,4,3,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1304,Sevilla,Villarreal,2,0,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1305,Atletico de Madrid,Getafe,1,0,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1306,Celta Vigo,Huesca,2,1,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1307,Granada,Valencia,2,1,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1308,Elche,Real Madrid,1,1,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1309,Athletic Club,Real Sociedad,0,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1310,Osasuna,Alaves,1,1,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1311,Betis,Sevilla,1,1,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0
1312,Getafe,Valladolid,0,1,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1313,Real Madrid,Celta Vigo,2,0,2020-2021,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1314,Villarreal,Levante,2,1,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1315,Alaves,Atletico de Madrid,1,2,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1316,Athletic Club,Elche,1,0,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1317,Eibar,Granada,2,0,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1318,Huesca,Barcelona,0,1,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1319,Real Sociedad,Osasuna,1,1,2020-2021,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1320,Valencia,Cadiz,1,1,2020-2021,,,,,,,,,,,,,,,,,,,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1321,Celta Vigo,Villarreal,0,4,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1322,Granada,Barcelona,0,4,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0
1323,Osasuna,Real Madrid,0,0,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1324,Sevilla,Real Sociedad,3,2,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1325,Cadiz,Alaves,3,1,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,,,,,,,,,,,,,,,,,,
1326,Levante,Eibar,2,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1327,Valladolid,Valencia,0,1,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1328,Huesca,Betis,0,2,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1329,Elche,Getafe,1,3,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1330,Atletico de Madrid,Athletic Club,2,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1331,Levante,Valladolid,2,2,2020-2021,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0
1332,Alaves,Real Madrid,1,4,2020-2021,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0
1333,Huesca,Villarreal,0,0,2020-2021,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0
1334,Real Sociedad,Betis,2,2,2020-2021,25.0,38.0,799.0,21.03,578.0,74.0,59.0,39.0,36.0,13.0,91.0,2.39,58.0,12.0,6.0,5.0,9.0,1.0,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0
1335,Sevilla,Cadiz,3,0,2020-2021,,,,,,,,,,,,,,,,,,,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0
1336,Atletico de Madrid,Valencia,3,1,2020-2021,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0
1337,Celta Vigo,Eibar,1,1,2020-2021,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0,30.0,38.0,624.0,16.42,460.0,51.0,31.0,36.0,38.0,8.0,98.0,2.58,69.0,6.0,5.0,6.0,10.0,2.0
1338,Osasuna,Granada,3,1,2020-2021,34.0,38.0,592.0,15.58,387.0,66.0,37.0,43.0,50.0,9.0,69.0,1.82,45.0,4.0,5.0,9.0,4.0,2.0,28.0,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0
1339,Elche,Barcelona,0,2,2020-2021,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0
1340,Athletic Club,Getafe,5,1,2020-2021,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0
1341,Valladolid,Huesca,1,3,2020-2021,27.0,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,32.0,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0
1342,Eibar,Sevilla,0,2,2020-2021,26.0,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,30.0,38.0,758.0,19.95,503.0,88.0,49.0,52.0,51.0,15.0,48.0,1.26,30.0,3.0,6.0,4.0,2.0,3.0
1343,Real Madrid,Levante,1,2,2020-2021,29.0,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,30.0,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0
1344,Valencia,Elche,1,0,2020-2021,30.0,38.0,460.0,12.11,318.0,60.0,22.0,25.0,30.0,5.0,54.0,1.42,35.0,8.0,3.0,4.0,3.0,1.0,30.0,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0
1345,Villarreal,Real Sociedad,1,1,2020-2021,30.0,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,29.0,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0
1346,Barcelona,Athletic Club,2,1,2020-2021,27.0,38.0,723.0,19.03,539.0,66.0,37.0,25.0,43.0,13.0,73.0,1.92,52.0,5.0,3.0,5.0,7.0,1.0,25.0,38.0,1064.0,28.0,833.0,50.0,76.0,34.0,61.0,10.0,136.0,3.58,105.0,2.0,12.0,9.0,7.0,1.0
1347,Getafe,Alaves,0,0,2020-2021,30.0,38.0,595.0,15.66,375.0,98.0,24.0,35.0,50.0,13.0,59.0,1.55,28.0,10.0,3.0,5.0,9.0,4.0,31.0,38.0,618.0,16.26,413.0,70.0,37.0,37.0,52.0,9.0,38.0,1.0,22.0,0.0,6.0,6.0,4.0,0.0
1348,Cadiz,Atletico de Madrid,2,4,2020-2021,25.0,38.0,796.0,20.95,585.0,71.0,55.0,42.0,35.0,8.0,120.0,3.16,90.0,7.0,12.0,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,
